Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Germany,2020-05-28,-27,-16,65,-24,8
Germany,2020-05-29,-25,-15,84,-25,7
Germany,2020-05-30,-17,-23,99,5,2
Germany,2020-05-31,-13,-19,143,8,0
Germany,2020-06-01,-42,-45,264,-80,16
Germany,2020-06-02,-22,-6,109,-26,6
Germany,2020-06-03,-24,-11,91,-25,7
Germany,2020-06-04,-31,-20,12,-26,9
Germany,2020-06-05,-32,-20,21,-26,9
Germany,2020-06-06,-24,-25,44,1,4
Germany,2020-06-07,-27,-31,51,3,3
Germany,2020-06-08,-26,-8,67,-25,7
Germany,2020-06-09,-27,-12,59,-25,8
Germany,2020-06-10,-24,-5,70,-25,6
Germany,2020-06-11,-40,-36,112,-59,16
Germany,2020-06-12,-25,-8,147,-37,7
Germany,2020-06-13,-21,-26,97,4,2
Germany,2020-06-14,-26,-33,34,5,2
Germany,2020-06-15,-24,-10,63,-23,6
Germany,2020-06-16,-22,-11,75,-21,6
Germany,2020-06-17,-22,-10,80,-21,6
Germany,2020-06-18,-23,-12,67,-22,6
Germany,2020-06-19,-23,-13,63,-23,6
Germany,2020-06-20,-18,-20,85,7,2
Germany,2020-06-21,-11,-8,123,15,-1
Germany,2020-06-22,-21,-6,96,-23,5
Germany,2020-06-23,-19,-6,129,-22,5
Germany,2020-06-24,-19,-6,130,-20,5
Germany,2020-06-25,-21,-11,106,-22,5
Germany,2020-06-26,-21,-14,114,-23,5
Germany,2020-06-27,-16,-23,110,3,1
Germany,2020-06-28,-18,-18,72,10,0
Germany,2020-06-29,-22,-3,74,-23,5
Germany,2020-06-30,-20,0,92,-22,6
Germany,2020-07-01,-21,-2,85,-22,5
Germany,2020-07-02,-21,-6,69,-23,6
Germany,2020-07-03,-20,-5,99,-23,5
Germany,2020-07-04,-12,-16,109,3,0
Germany,2020-07-05,-12,-9,95,7,0
Germany,2020-07-06,-22,-2,73,-26,5
Germany,2020-07-07,-20,-2,106,-25,6
Germany,2020-07-08,-23,-4,80,-25,6
Germany,2020-07-09,-23,-8,74,-26,6
Germany,2020-07-10,-23,-11,74,-26,6
Germany,2020-07-11,-11,-15,112,3,0
Germany,2020-07-12,-4,3,142,10,-2
Germany,2020-07-13,-20,0,132,-26,4
Germany,2020-07-14,-21,-3,116,-26,6
Germany,2020-07-15,-23,-2,78,-26,6
Germany,2020-07-16,-24,-7,63,-27,6
Germany,2020-07-17,-21,-6,108,-28,5
Germany,2020-07-18,-6,-16,150,2,-1
Germany,2020-07-19,-3,3,152,9,-3
Germany,2020-07-20,-22,0,130,-31,5
Germany,2020-07-21,-21,0,153,-30,5
Germany,2020-07-22,-21,2,156,-28,5
Germany,2020-07-23,-21,-3,143,-29,5
Germany,2020-07-24,-22,-8,123,-30,5
Germany,2020-07-25,-8,-17,148,-1,-1
Germany,2020-07-26,-10,-7,92,2,0
Germany,2020-07-27,-22,1,138,-33,5
Germany,2020-07-28,-22,-1,150,-32,6
Germany,2020-07-29,-20,5,159,-32,5
Germany,2020-07-30,-21,1,154,-33,5
Germany,2020-07-31,-20,-6,161,-34,4
Germany,2020-08-01,-6,-19,156,-4,-2
Germany,2020-08-02,-7,-5,89,1,-1
Germany,2020-08-03,-21,6,114,-35,5
Germany,2020-08-04,-20,5,143,-34,6
Germany,2020-08-05,-19,6,180,-33,4
Germany,2020-08-06,-21,-2,163,-33,5
Germany,2020-08-07,-22,-10,156,-34,4
Germany,2020-08-08,-10,-23,163,-5,-1
Germany,2020-08-09,-7,-9,127,3,-2
Germany,2020-08-10,-22,-1,137,-34,5
Germany,2020-08-11,-22,-3,148,-33,6
Germany,2020-08-12,-20,-1,154,-32,5
Germany,2020-08-13,-21,-5,115,-32,5
Germany,2020-08-14,-20,-6,107,-32,5
Germany,2020-08-15,-10,-20,132,-8,0
Germany,2020-08-16,-4,1,139,4,-2
Germany,2020-08-17,-19,-1,100,-32,4
Germany,2020-08-18,-19,-1,112,-28,5
Germany,2020-08-19,-17,2,147,-28,4
Germany,2020-08-20,-20,-6,128,-29,4
Germany,2020-08-21,-20,-12,127,-30,4
Germany,2020-08-22,-13,-17,107,-5,0
Germany,2020-08-23,-6,-2,105,3,-1
Germany,2020-08-24,-20,-3,92,-28,4
Germany,2020-08-25,-19,-3,113,-26,5
Germany,2020-08-26,-22,-7,70,-26,6
Germany,2020-08-27,-17,-3,104,-24,4
Germany,2020-08-28,-18,-6,84,-26,4
Germany,2020-08-29,-8,-12,105,-4,0
Germany,2020-08-30,-12,-9,65,-1,0
Germany,2020-08-31,-15,2,74,-24,3
Germany,2020-09-01,-14,0,90,-23,4
Germany,2020-09-02,-14,3,106,-22,3
Germany,2020-09-03,-17,-5,81,-23,3
Germany,2020-09-04,-14,-4,104,-23,3
Germany,2020-09-05,-9,-10,103,-7,0
Germany,2020-09-06,-4,5,110,0,-2
Germany,2020-09-07,-14,2,100,-23,3
Germany,2020-09-08,-12,0,112,-21,3
Germany,2020-09-09,-13,1,112,-20,3
Germany,2020-09-10,-13,-2,102,-20,2
Germany,2020-09-11,-11,-2,121,-21,2
Germany,2020-09-12,-3,-8,149,-3,-2
Germany,2020-09-13,4,15,152,3,-4
Germany,2020-09-14,-12,0,125,-17,1
Germany,2020-09-15,-10,-1,142,-16,2
Germany,2020-09-16,-11,0,131,-16,2
Germany,2020-09-17,-12,-4,103,-17,2
Germany,2020-09-18,-11,-4,113,-18,2
Germany,2020-09-19,-4,-9,141,-4,-1
Germany,2020-09-20,2,14,149,2,-3
Germany,2020-09-21,-12,-2,111,-18,2
Germany,2020-09-22,-11,-4,122,-16,3
Germany,2020-09-23,-12,-5,98,-15,3
Germany,2020-09-24,-14,-10,70,-15,3
Germany,2020-09-25,-16,-12,42,-17,4
Germany,2020-09-26,-21,-19,15,-8,3
Germany,2020-09-27,-15,-14,44,-3,1
Germany,2020-09-28,-15,-7,48,-15,3
Germany,2020-09-29,-24,-8,50,-15,5
Germany,2020-09-30,-10,0,77,-13,3
Germany,2020-10-01,-12,-6,52,-12,3
Germany,2020-10-02,-10,0,60,-14,2
Germany,2020-10-03,-22,-51,78,-36,6
Germany,2020-10-04,-5,0,80,-1,0
Germany,2020-10-05,-13,-3,40,-17,3
Germany,2020-10-06,-14,-7,42,-17,5
Germany,2020-10-07,-16,-6,43,-16,4
Germany,2020-10-08,-21,-11,32,-17,4
Germany,2020-10-09,-19,-10,45,-17,4
Germany,2020-10-10,-15,-13,48,-4,2
Germany,2020-10-11,-16,-14,55,-3,1
Germany,2020-10-12,-21,-6,49,-24,5
Germany,2020-10-13,-20,-6,71,-23,6
Germany,2020-10-14,-23,-8,35,-23,6
Germany,2020-10-15,-25,-11,28,-24,7
Germany,2020-10-16,-23,-12,31,-25,7
Germany,2020-10-17,-18,-18,46,-7,3
Germany,2020-10-18,-20,-19,49,-6,2
Germany,2020-10-19,-24,-7,52,-24,6
Germany,2020-10-20,-26,-11,49,-24,7
Germany,2020-10-21,-23,-8,56,-22,6
Germany,2020-10-22,-22,-11,67,-22,6
Germany,2020-10-23,-26,-16,25,-24,8
Germany,2020-10-24,-21,-21,51,-5,4
Germany,2020-10-25,-20,-18,64,-4,2
Germany,2020-10-26,-23,-15,12,-17,6
Germany,2020-10-27,-20,-14,35,-16,7
Germany,2020-10-28,-21,-11,33,-15,6
Germany,2020-10-29,-24,-13,7,-16,7
Germany,2020-10-30,-24,-10,3,-17,7
Germany,2020-10-31,-24,-30,52,-12,5
Germany,2020-11-01,-28,-27,4,-6,4
Germany,2020-11-02,-24,-24,23,-18,7
Germany,2020-11-03,-26,-27,19,-18,9
Germany,2020-11-04,-27,-27,22,-18,9
Germany,2020-11-05,-28,-29,15,-18,9
Germany,2020-11-06,-31,-30,13,-19,10
Germany,2020-11-07,-33,-34,45,-13,7
Germany,2020-11-08,-33,-48,61,-17,5
Germany,2020-11-09,-27,-24,11,-16,8
Germany,2020-11-10,-26,-27,11,-16,9
Germany,2020-11-11,-27,-26,9,-16,9
Germany,2020-11-12,-28,-30,3,-16,9
Germany,2020-11-13,-28,-28,11,-17,10
Germany,2020-11-14,-32,-32,38,-13,7
Germany,2020-11-15,-32,-48,62,-17,5
Germany,2020-11-16,-28,-25,-3,-16,8
Germany,2020-11-17,-27,-28,3,-16,9
Germany,2020-11-18,-28,-27,41,-20,9
Germany,2020-11-19,-30,-32,-13,-17,9
Germany,2020-11-20,-31,-30,-3,-17,10
Germany,2020-11-21,-39,-35,0,-14,8
Germany,2020-11-22,-41,-57,5,-20,7
Germany,2020-11-23,-29,-24,1,-16,8
Germany,2020-11-24,-28,-26,5,-16,9
Germany,2020-11-25,-28,-25,8,-15,9
Germany,2020-11-26,-29,-27,-5,-16,9
Germany,2020-11-27,-29,-20,1,-17,9
Germany,2020-11-28,-37,-30,0,-12,7
Germany,2020-11-29,-42,-57,4,-19,6
Germany,2020-11-30,-27,-17,-6,-16,7
Germany,2020-12-01,-26,-26,-10,-16,9
Germany,2020-12-02,-27,-24,-4,-14,9
Germany,2020-12-03,-29,-27,-13,-14,9
Germany,2020-12-04,-30,-27,-10,-15,10
Germany,2020-12-05,-35,-31,-1,-11,8
Germany,2020-12-06,-42,-57,-12,-16,6
Germany,2020-12-07,-28,-23,-10,-16,8
Germany,2020-12-08,-27,-24,4,-14,9
Germany,2020-12-09,-30,-25,-7,-15,9
Germany,2020-12-10,-30,-27,-11,-16,9
Germany,2020-12-11,-32,-26,-15,-17,10
Germany,2020-12-12,-37,-31,-15,-12,8
Germany,2020-12-13,-44,-60,-8,-19,7
Germany,2020-12-14,-29,-2,-2,-20,8
Germany,2020-12-15,-28,-6,-6,-21,9
Germany,2020-12-16,-42,-52,4,-29,13
Germany,2020-12-17,-44,-53,-10,-31,14
Germany,2020-12-18,-45,-54,0,-32,15
Germany,2020-12-19,-43,-63,9,-21,10
Germany,2020-12-20,-47,-63,-6,-22,8
Germany,2020-12-21,-48,-46,-11,-44,15
Germany,2020-12-22,-48,-47,-11,-47,16
Germany,2020-12-23,-50,-47,-20,-53,18
Germany,2020-12-24,-67,-74,-32,-79,23
Germany,2020-12-25,-74,-87,-8,-87,25
Germany,2020-12-26,-61,-86,-8,-53,12
Germany,2020-12-27,-53,-69,-27,-28,8
Germany,2020-12-28,-56,-53,4,-64,20
Germany,2020-12-29,-56,-54,11,-64,21
Germany,2020-12-30,-53,-48,16,-63,19
Germany,2020-12-31,-64,-69,-2,-78,24
Germany,2021-01-01,-75,-87,-2,-88,28
Germany,2021-01-02,-53,-69,-3,-31,12
Germany,2021-01-03,-49,-66,-2,-22,8
Germany,2021-01-04,-50,-55,-17,-42,16
Germany,2021-01-05,-50,-56,-11,-42,17
Germany,2021-01-06,-54,-64,-4,-51,19
Germany,2021-01-07,-50,-58,-18,-38,16
Germany,2021-01-08,-52,-60,-21,-37,17
Germany,2021-01-09,-50,-67,-3,-23,11
Germany,2021-01-10,-45,-61,25,-17,7
Germany,2021-01-11,-46,-55,-16,-29,13
Germany,2021-01-12,-47,-59,-20,-30,15
Germany,2021-01-13,-47,-57,-14,-30,13
Germany,2021-01-14,-47,-59,-17,-31,13
Germany,2021-01-15,-49,-59,-19,-33,14
Germany,2021-01-16,-52,-67,-7,-24,11
Germany,2021-01-17,-50,-65,11,-21,7
Germany,2021-01-18,-47,-56,-19,-32,12
Germany,2021-01-19,-49,-60,-28,-32,14
Germany,2021-01-20,-46,-56,3,-31,13
Germany,2021-01-21,-47,-57,-7,-31,13
Germany,2021-01-22,-49,-58,-12,-31,14
Germany,2021-01-23,-51,-65,-7,-22,11
Germany,2021-01-24,-51,-65,-5,-20,8
Germany,2021-01-25,-46,-56,-7,-32,12
Germany,2021-01-26,-47,-58,-6,-32,14
Germany,2021-01-27,-47,-57,-9,-31,14
Germany,2021-01-28,-48,-58,-28,-32,14
Germany,2021-01-29,-47,-57,-23,-32,15
Germany,2021-01-30,-49,-64,-4,-20,10
Germany,2021-01-31,-42,-57,42,-16,6
Germany,2021-02-01,-46,-53,-15,-32,12
Germany,2021-02-02,-46,-55,-15,-32,13
Germany,2021-02-03,-48,-56,-19,-31,13
Germany,2021-02-04,-45,-53,12,-31,13
Germany,2021-02-05,-48,-55,-10,-31,14
Germany,2021-02-06,-51,-65,-18,-20,10
Germany,2021-02-07,-56,-70,-24,-23,9
Germany,2021-02-08,-51,-60,-15,-39,16
Germany,2021-02-09,-48,-58,-2,-36,16
Germany,2021-02-10,-47,-57,-5,-33,15
Germany,2021-02-11,-45,-55,2,-32,14
Germany,2021-02-12,-47,-55,3,-33,15
Germany,2021-02-13,-46,-61,27,-19,10
Germany,2021-02-14,-40,-53,62,-12,6
Germany,2021-02-15,-45,-55,-14,-34,14
Germany,2021-02-16,-42,-53,0,-31,14
Germany,2021-02-17,-42,-51,2,-29,13
Germany,2021-02-18,-41,-52,5,-29,13
Germany,2021-02-19,-42,-50,18,-29,13
Germany,2021-02-20,-36,-55,72,-13,8
Germany,2021-02-21,-22,-36,132,-6,4
Germany,2021-02-22,-37,-45,39,-26,10
Germany,2021-02-23,-36,-46,60,-25,11
Germany,2021-02-24,-34,-43,81,-24,10
Germany,2021-02-25,-34,-44,66,-25,10
Germany,2021-02-26,-38,-48,11,-25,12
Germany,2021-02-27,-39,-56,29,-11,8
Germany,2021-02-28,-30,-42,76,-5,5
Germany,2021-03-01,-34,-36,34,-24,9
Germany,2021-03-02,-32,-38,62,-24,10
Germany,2021-03-03,-33,-38,56,-24,10
Germany,2021-03-04,-38,-45,-3,-25,11
Germany,2021-03-05,-38,-44,12,-24,12
Germany,2021-03-06,-38,-51,37,-8,8
Germany,2021-03-07,-35,-47,51,-6,5
Germany,2021-03-08,-36,-33,32,-27,10
Germany,2021-03-09,-35,-36,12,-24,11
Germany,2021-03-10,-33,-33,25,-23,10
Germany,2021-03-11,-37,-39,-12,-24,11
Germany,2021-03-12,-37,-37,2,-24,11
Germany,2021-03-13,-42,-47,-21,-9,9
Germany,2021-03-14,-41,-55,-5,-6,6
Germany,2021-03-15,-33,-33,-3,-24,9
Germany,2021-03-16,-32,-34,12,-23,10
Germany,2021-03-17,-32,-35,13,-22,10
Germany,2021-03-18,-33,-36,8,-22,10
Germany,2021-03-19,-35,-36,5,-22,11
Germany,2021-03-20,-36,-42,25,-5,7
Germany,2021-03-21,-40,-54,11,-6,6
Germany,2021-03-22,-33,-31,17,-23,9
Germany,2021-03-23,-32,-33,26,-23,10
Germany,2021-03-24,-29,-28,72,-22,9
Germany,2021-03-25,-30,-32,47,-22,9
Germany,2021-03-26,-31,-32,59,-23,10
Germany,2021-03-27,-39,-45,0,-6,8
Germany,2021-03-28,-31,-43,71,-3,5
Germany,2021-03-29,-32,-24,91,-30,9
Germany,2021-03-30,-28,-23,135,-29,9
Germany,2021-03-31,-25,-19,138,-30,8
Germany,2021-04-01,-30,-22,78,-34,9
Germany,2021-04-02,-60,-74,78,-82,25
Germany,2021-04-03,-36,-43,48,-11,7
Germany,2021-04-04,-35,-54,64,-1,3
Germany,2021-04-05,-66,-78,-1,-84,25
Germany,2021-04-06,-39,-37,2,-35,13
Germany,2021-04-07,-40,-40,-1,-34,13
Germany,2021-04-08,-37,-37,26,-32,12
Germany,2021-04-09,-36,-36,54,-31,12
Germany,2021-04-10,-38,-48,20,-7,8
Germany,2021-04-11,-33,-48,50,-5,6
Germany,2021-04-12,-34,-36,13,-24,10
Germany,2021-04-13,-33,-37,34,-23,11
Germany,2021-04-14,-33,-36,34,-23,10
Germany,2021-04-15,-33,-38,28,-22,10
Germany,2021-04-16,-35,-38,35,-22,11
Germany,2021-04-17,-36,-47,46,-4,8
Germany,2021-04-18,-35,-48,45,-4,6
Germany,2021-04-19,-32,-36,40,-22,9
Germany,2021-04-20,-28,-33,90,-21,10
Germany,2021-04-21,-29,-33,77,-21,9
Germany,2021-04-22,-32,-37,46,-21,10
Germany,2021-04-23,-31,-35,70,-21,10
Germany,2021-04-24,-32,-46,86,-3,6
Germany,2021-04-25,-25,-35,113,0,4
Germany,2021-04-26,-32,-35,69,-22,9
Germany,2021-04-27,-30,-34,93,-22,10
Germany,2021-04-28,-29,-32,103,-22,9
Germany,2021-04-29,-33,-38,17,-23,10
Germany,2021-04-30,-31,-33,29,-22,10
Germany,2021-05-01,-41,-72,82,-37,11
Germany,2021-05-02,-35,-46,29,-6,6
Germany,2021-05-03,-30,-30,49,-23,9
Germany,2021-05-04,-33,-39,12,-23,11
Germany,2021-05-05,-33,-38,16,-23,11
Germany,2021-05-06,-32,-38,19,-22,10
Germany,2021-05-07,-33,-37,24,-21,11
Germany,2021-05-08,-29,-41,78,0,6
Germany,2021-05-09,-10,-22,167,16,0
Germany,2021-05-10,-27,-30,89,-23,8
Germany,2021-05-11,-28,-31,53,-22,10
Germany,2021-05-12,-24,-21,49,-23,7
Germany,2021-05-13,-53,-64,115,-82,23
Germany,2021-05-14,-37,-28,75,-49,15
Germany,2021-05-15,-30,-43,61,-8,7
Germany,2021-05-16,-24,-40,63,1,4
Germany,2021-05-17,-26,-28,38,-21,8
Germany,2021-05-18,-26,-29,50,-20,9
Germany,2021-05-19,-25,-26,67,-20,8
Germany,2021-05-20,-26,-26,73,-19,8
Germany,2021-05-21,-26,-28,59,-19,8
Germany,2021-05-22,-26,-36,56,0,5
Germany,2021-05-23,-19,-29,121,1,2
Germany,2021-05-24,-46,-53,212,-82,20
Germany,2021-05-25,-28,-22,41,-26,9
Germany,2021-05-26,-27,-24,45,-23,9
Germany,2021-05-27,-28,-25,38,-22,9
Germany,2021-05-28,-23,-18,92,-19,7
Germany,2021-05-29,-15,-23,127,8,2
Germany,2021-05-30,-4,-5,188,15,0
Germany,2021-05-31,-17,-2,140,-19,5
Germany,2021-06-01,-15,-3,153,-19,5
Germany,2021-06-02,-13,3,166,-19,3
Germany,2021-06-03,-33,-31,174,-57,14
Germany,2021-06-04,-24,-6,121,-32,8
Germany,2021-06-05,-18,-19,103,4,3
Germany,2021-06-06,-14,-21,81,11,1
Germany,2021-06-07,-18,-5,87,-15,5
Germany,2021-06-08,-16,-6,113,-13,6
Germany,2021-06-09,-16,-3,121,-13,5
Germany,2021-06-10,-17,-6,113,-13,5
Germany,2021-06-11,-16,-7,130,-12,3
Germany,2021-06-12,-15,-14,119,7,1
Germany,2021-06-13,-6,1,154,15,-1
Germany,2021-06-14,-16,-1,129,-14,3
Germany,2021-06-15,-15,-3,130,-12,4
Germany,2021-06-16,-16,-3,143,-13,3
Germany,2021-06-17,-18,-11,127,-15,4
Germany,2021-06-18,-18,-11,128,-14,4
Germany,2021-06-19,-15,-21,131,5,0
Germany,2021-06-20,-12,-9,110,12,0
Germany,2021-06-21,-19,-6,88,-16,4
Germany,2021-06-22,-17,-7,87,-14,5
Germany,2021-06-23,-16,-4,99,-14,4
Germany,2021-06-24,-18,-10,76,-15,5
Germany,2021-06-25,-16,-7,107,-14,4
Germany,2021-06-26,-8,-13,144,8,-1
Germany,2021-06-27,-4,2,144,16,-2
Germany,2021-06-28,-18,-5,110,-15,3
Germany,2021-06-29,-20,-12,71,-16,5
Germany,2021-06-30,-18,-4,65,-15,4
Germany,2021-07-01,-16,-6,56,-15,5
Germany,2021-07-02,-12,-2,108,-13,3
Germany,2021-07-03,-3,-8,146,8,-1
Germany,2021-07-04,-4,-1,95,13,0
Germany,2021-07-05,-16,0,91,-18,4
Germany,2021-07-06,-16,-4,105,-17,5
Germany,2021-07-07,-15,3,124,-17,4
Germany,2021-07-08,-18,-6,79,-18,5
Germany,2021-07-09,-17,-7,79,-18,5
Germany,2021-07-10,-3,-8,145,6,-1
Germany,2021-07-11,0,4,110,13,-1
Germany,2021-07-12,-15,1,131,-20,4
Germany,2021-07-13,-17,-5,102,-20,6
Germany,2021-07-14,-18,-2,90,-20,6
Germany,2021-07-15,-16,-2,105,-20,5
Germany,2021-07-16,-14,-3,116,-19,4
Germany,2021-07-17,-2,-9,130,4,-1
Germany,2021-07-18,7,17,157,16,-3
Germany,2021-07-19,-15,4,130,-23,4
Germany,2021-07-20,-14,5,157,-22,4
Germany,2021-07-21,-14,7,160,-21,4
Germany,2021-07-22,-14,2,147,-23,4
Germany,2021-07-23,-14,-2,151,-23,3
Germany,2021-07-24,-2,-14,133,4,-1
Germany,2021-07-25,3,8,121,13,-1
Germany,2021-07-26,-17,3,127,-27,5
Germany,2021-07-27,-16,3,148,-26,6
Germany,2021-07-28,-16,7,137,-26,5
Germany,2021-07-29,-14,7,144,-26,5
Germany,2021-07-30,-13,3,145,-28,4
Germany,2021-07-31,3,-7,130,3,-1
Germany,2021-08-01,5,7,97,8,-1
Germany,2021-08-02,-15,8,122,-31,5
Germany,2021-08-03,-16,5,130,-31,6
Germany,2021-08-04,-15,8,142,-30,5
Germany,2021-08-05,-16,3,123,-30,6
Germany,2021-08-06,-16,-2,112,-30,6
Germany,2021-08-07,0,-10,122,0,0
Germany,2021-08-08,8,11,117,8,-1
Germany,2021-08-09,-14,8,138,-31,5
Germany,2021-08-10,-14,7,150,-30,6
Germany,2021-08-11,-15,11,187,-30,4
Germany,2021-08-12,-17,5,175,-30,4
Germany,2021-08-13,-13,-1,156,-30,4
Germany,2021-08-14,5,-9,172,2,-2
Germany,2021-08-15,12,16,154,12,-3
Germany,2021-08-16,-16,1,90,-31,6
Germany,2021-08-17,-16,3,108,-30,7
Germany,2021-08-18,-13,5,119,-26,6
Germany,2021-08-19,-14,0,116,-26,5
Germany,2021-08-20,-12,-1,132,-26,4
Germany,2021-08-21,4,-8,173,2,-2
Germany,2021-08-22,0,-3,69,7,0
Germany,2021-08-23,-18,1,102,-26,5
Germany,2021-08-24,-16,4,149,-25,5
Germany,2021-08-25,-12,8,156,-24,4
Germany,2021-08-26,-15,-2,86,-25,6
Germany,2021-08-27,-15,-5,77,-24,5
Germany,2021-08-28,-3,-10,77,0,1
Germany,2021-08-29,-4,-10,35,5,1
Germany,2021-08-30,-13,3,72,-22,5
Germany,2021-08-31,-9,7,111,-20,5
Germany,2021-09-01,-7,10,131,-19,3
Germany,2021-09-02,-12,5,130,-18,3
Germany,2021-09-03,-11,3,141,-18,2
Germany,2021-09-04,0,-4,155,5,-2
Germany,2021-09-05,9,26,163,14,-3
Germany,2021-09-06,-11,5,127,-18,3
Germany,2021-09-07,-7,5,143,-16,4
Germany,2021-09-08,-6,9,165,-16,2
Germany,2021-09-09,-7,2,136,-16,3
Germany,2021-09-10,-8,-2,101,-16,3
Germany,2021-09-11,1,-5,112,3,0
Germany,2021-09-12,13,21,136,12,-2
Germany,2021-09-13,-7,5,109,-16,3
Germany,2021-09-14,-5,5,137,-15,3
Germany,2021-09-15,-8,0,71,-15,4
Germany,2021-09-16,-9,-2,75,-17,3
Germany,2021-09-17,-8,-1,94,-18,3
Germany,2021-09-18,2,-4,126,1,-1
Germany,2021-09-19,7,12,107,6,-1
Germany,2021-09-20,-11,-1,82,-19,4
Germany,2021-09-21,-10,-1,94,-15,4
Germany,2021-09-22,-9,3,113,-13,3
Germany,2021-09-23,-10,-2,90,-14,3
Germany,2021-09-24,-8,-2,96,-15,3
Germany,2021-09-25,1,-5,136,4,-1
Germany,2021-09-26,13,23,123,14,-2
Germany,2021-09-27,-12,-3,70,-14,4
Germany,2021-09-28,-10,-1,88,-14,4
Germany,2021-09-29,-15,-3,53,-16,4
Germany,2021-09-30,-11,1,71,-15,3
Germany,2021-10-01,-9,2,87,-16,3
Germany,2021-10-02,-1,-2,105,2,0
Germany,2021-10-03,0,3,70,4,0
Germany,2021-10-04,-14,-1,58,-18,3
Germany,2021-10-05,-15,-5,48,-17,5
Germany,2021-10-06,-15,-2,59,-16,4
Germany,2021-10-07,-13,-2,74,-16,4
Germany,2021-10-08,-12,-2,80,-17,3
Germany,2021-10-09,0,-3,118,1,-1
Germany,2021-10-10,9,20,126,6,-1
Germany,2021-10-11,-17,-2,60,-22,4
Germany,2021-10-12,-18,-6,46,-21,6
Germany,2021-10-13,-17,0,68,-21,5
Germany,2021-10-14,-18,-5,46,-21,5
Germany,2021-10-15,-16,-5,54,-22,5
Germany,2021-10-16,-3,-7,84,-1,1
Germany,2021-10-17,0,3,78,2,0
Germany,2021-10-18,-17,0,76,-23,4
Germany,2021-10-19,-17,-4,63,-22,6
Germany,2021-10-20,-16,0,79,-22,5
Germany,2021-10-21,-21,-12,23,-23,7
Germany,2021-10-22,-18,-7,36,-23,6
Germany,2021-10-23,-5,-8,72,0,1
Germany,2021-10-24,4,10,116,4,0
Germany,2021-10-25,-15,-4,56,-18,4
Germany,2021-10-26,-14,-4,58,-17,5
Germany,2021-10-27,-14,0,66,-16,5
Germany,2021-10-28,-12,0,75,-16,4
Germany,2021-10-29,-10,2,69,-18,4
Germany,2021-10-30,-3,-5,57,0,1
Germany,2021-10-31,10,15,104,2,-1
Germany,2021-11-01,-27,-24,55,-54,13
Germany,2021-11-02,-14,-1,36,-17,5
Germany,2021-11-03,-15,-2,33,-16,5
Germany,2021-11-04,-18,-9,8,-17,6
Germany,2021-11-05,-16,-5,26,-17,6
Germany,2021-11-06,-10,-8,44,1,3
Germany,2021-11-07,-10,-8,18,0,3
France,2020-02-15,12,-2,23,-2,-1
France,2020-02-16,7,6,9,-1,-1
France,2020-02-17,-6,1,16,-15,4
France,2020-02-18,-4,5,36,-14,3
France,2020-02-19,-6,-4,18,-12,2
France,2020-02-20,-4,-2,29,-15,3
France,2020-02-21,0,-1,28,-15,3
France,2020-02-22,14,-6,31,-5,-1
France,2020-02-23,12,8,30,-1,-1
France,2020-02-24,-1,3,45,-15,3
France,2020-02-25,-3,1,23,-14,4
France,2020-02-26,-5,-5,9,-12,3
France,2020-02-27,-5,-5,1,-15,4
France,2020-02-28,0,-1,15,-15,4
France,2020-02-29,4,-7,-12,-5,1
France,2020-03-01,2,1,-13,1,0
France,2020-03-02,-4,-6,-9,-5,3
France,2020-03-03,-4,-1,8,-4,2
France,2020-03-04,-6,-6,1,-3,2
France,2020-03-05,-6,-8,-15,-5,3
France,2020-03-06,-1,-2,-1,-4,3
France,2020-03-07,1,-4,7,0,1
France,2020-03-08,-2,0,-1,-1,1
France,2020-03-09,-5,-5,2,-1,2
France,2020-03-10,-6,-5,1,-1,2
France,2020-03-11,-5,-6,17,0,1
France,2020-03-12,-7,-8,5,-1,1
France,2020-03-13,-8,-8,4,-2,3
France,2020-03-14,-16,-21,-1,-5,5
France,2020-03-15,-21,-38,15,-9,3
France,2020-03-16,-39,-43,-15,-36,13
France,2020-03-17,-61,-68,-40,-55,24
France,2020-03-18,-76,-83,-53,-67,29
France,2020-03-19,-78,-82,-56,-71,32
France,2020-03-20,-80,-83,-66,-71,36
France,2020-03-21,-82,-88,-78,-58,24
France,2020-03-22,-84,-86,-80,-55,18
France,2020-03-23,-82,-81,-64,-73,32
France,2020-03-24,-82,-83,-65,-74,34
France,2020-03-25,-83,-84,-67,-73,32
France,2020-03-26,-83,-84,-67,-74,34
France,2020-03-27,-84,-84,-68,-73,37
France,2020-03-28,-83,-87,-76,-59,25
France,2020-03-29,-87,-88,-82,-56,18
France,2020-03-30,-83,-84,-66,-74,33
France,2020-03-31,-82,-90,-61,-74,33
France,2020-04-01,-81,-90,-62,-71,31
France,2020-04-02,-82,-90,-62,-73,33
France,2020-04-03,-82,-86,-66,-72,37
France,2020-04-04,-80,-88,-73,-57,24
France,2020-04-05,-82,-85,-73,-53,17
France,2020-04-06,-81,-83,-61,-72,31
France,2020-04-07,-80,-82,-61,-72,32
France,2020-04-08,-80,-84,-63,-70,30
France,2020-04-09,-80,-83,-61,-71,32
France,2020-04-10,-81,-83,-64,-71,36
France,2020-04-11,-79,-86,-74,-55,23
France,2020-04-12,-82,-83,-76,-50,17
France,2020-04-13,-88,-91,-68,-89,38
